id,date_pulled,week,day,game_time,game_num,team_full,team,home_away,matchup,spread,spread_share,spread_payout,ou,ou_target,ou_share,ou_payout
57,2022-12-18T09:11:34Z,15,Sun,2022-12-18T01:00:00Z,6,Houston Texans,HOU,home,Chiefs @ Texans,14.5,0.51,-110,Under,48.5,0.56,-110
57,2022-12-18T09:11:34Z,16,Sat,2022-12-24T01:00:00Z,6,Detroit Lions,DET,away,Lions @ Panthers,-2.5,0.8,-110,Over,44.5,0.5,-110
57,2022-12-18T09:11:34Z,16,Sat,2022-12-24T01:00:00Z,6,Carolina Panthers,CAR,home,Lions @ Panthers,2.5,0.2,-110,Under,44.5,0.5,-110
58,2022-12-18T15:19:52Z,15,Sun,2022-12-18T01:00:00Z,6,Atlanta Falcons,ATL,away,Falcons @ Saints,4,0.52,-110,Over,43.5,0.51,-110
58,2022-12-18T15:19:52Z,15,Sun,2022-12-18T01:00:00Z,6,New Orleans Saints,NO,home,Falcons @ Saints,-4,0.48,-110,Under,43.5,0.49,-110
58,2022-12-18T15:19:52Z,16,Sat,2022-12-24T01:00:00Z,6,Cincinnati Bengals,CIN,away,Bengals @ Patriots,-3,0.92,-110,Over,42,0,-110
58,2022-12-18T15:19:52Z,16,Sat,2022-12-24T01:00:00Z,6,New England Patriots,NE,home,Bengals @ Patriots,3,0.08,-110,Under,42,1,-110
59,2022-12-19T09:05:22Z,16,Sat,2022-12-24T01:00:00Z,6,Cincinnati Bengals,CIN,away,Bengals @ Patriots,-3.5,0.87,-110,Over,40,0.5,-110
59,2022-12-19T09:05:22Z,16,Sat,2022-12-24T01:00:00Z,6,New England Patriots,NE,home,Bengals @ Patriots,3.5,0.13,-110,Under,40,0.5,-110
60,2022-12-19T18:20:24Z,16,Sat,2022-12-24T01:00:00Z,6,Cincinnati Bengals,CIN,away,Bengals @ Patriots,-3.5,0.89,-110,Over,39.5,0.55,-110
60,2022-12-19T18:20:24Z,16,Sat,2022-12-24T01:00:00Z,6,New England Patriots,NE,home,Bengals @ Patriots,3.5,0.11,-110,Under,39.5,0.45,-110
61,2022-12-20T10:23:07Z,16,Sat,2022-12-24T01:00:00Z,6,Cincinnati Bengals,CIN,away,Bengals @ Patriots,-3.5,0.89,-110,Over,39.5,0.55,-110
61,2022-12-20T10:23:07Z,16,Sat,2022-12-24T01:00:00Z,6,New England Patriots,NE,home,Bengals @ Patriots,3.5,0.11,-110,Under,39.5,0.45,-110
62,2022-12-20T16:16:07Z,16,Sat,2022-12-24T01:00:00Z,6,New Orleans Saints,NO,away,Saints @ Browns,3,0,-110,Over,32,1,-110
62,2022-12-20T16:16:07Z,16,Sat,2022-12-24T01:00:00Z,6,Cleveland Browns,CLE,home,Saints @ Browns,-3,1,-110,Under,32,0,-110
63,2022-12-20T23:51:19Z,16,Sat,2022-12-24T01:00:00Z,6,New Orleans Saints,NO,away,Saints @ Browns,3,0,-120,Over,32,1,-110
63,2022-12-20T23:51:19Z,16,Sat,2022-12-24T01:00:00Z,6,Cleveland Browns,CLE,home,Saints @ Browns,-3,1,-100,Under,32,0,-110
64,2022-12-21T09:21:41Z,16,Sat,2022-12-24T01:00:00Z,6,New Orleans Saints,NO,away,Saints @ Browns,3,0.31,-120,Over,32,0.84,-110
64,2022-12-21T09:21:41Z,16,Sat,2022-12-24T01:00:00Z,6,Cleveland Browns,CLE,home,Saints @ Browns,-3,0.69,-100,Under,32,0.16,-110
65,2022-12-21T16:48:42Z,16,Sat,2022-12-24T01:00:00Z,6,New Orleans Saints,NO,away,Saints @ Browns,3,0.29,-120,Over,32.5,0.83,-110
65,2022-12-21T16:48:42Z,16,Sat,2022-12-24T01:00:00Z,6,Cleveland Browns,CLE,home,Saints @ Browns,-3,0.71,-100,Under,32.5,0.17,-110
66,2022-12-21T21:04:16Z,16,Sat,2022-12-24T01:00:00Z,6,New Orleans Saints,NO,away,Saints @ Browns,3,0.3,-120,Over,32.5,0.81,-110
66,2022-12-21T21:04:16Z,16,Sat,2022-12-24T01:00:00Z,6,Cleveland Browns,CLE,home,Saints @ Browns,-3,0.7,-100,Under,32.5,0.19,-110
67,2022-12-22T06:24:11Z,16,Sat,2022-12-24T01:00:00Z,6,New Orleans Saints,NO,away,Saints @ Browns,2.5,0.3,-100,Over,32.5,0.8,-110
67,2022-12-22T06:24:11Z,16,Sat,2022-12-24T01:00:00Z,6,Cleveland Browns,CLE,home,Saints @ Browns,-2.5,0.7,-120,Under,32.5,0.2,-110
68,2022-12-22T22:42:12Z,16,Sat,2022-12-24T01:00:00Z,6,New Orleans Saints,NO,away,Saints @ Browns,3,0.29,-120,Over,32,0.77,-110
68,2022-12-22T22:42:12Z,16,Sat,2022-12-24T01:00:00Z,6,Cleveland Browns,CLE,home,Saints @ Browns,-3,0.71,-100,Under,32,0.23,-110
69,2022-12-23T13:52:44Z,16,Sat,2022-12-24T01:00:00Z,6,New Orleans Saints,NO,away,Saints @ Browns,3,0.3,-115,Over,32,0.76,-110
69,2022-12-23T13:52:44Z,16,Sat,2022-12-24T01:00:00Z,6,Cleveland Browns,CLE,home,Saints @ Browns,-3,0.7,-105,Under,32,0.24,-110
70,2022-12-24T02:32:54Z,16,Sat,2022-12-24T01:00:00Z,6,New Orleans Saints,NO,away,Saints @ Browns,3,0.28,-115,Over,32,0.72,-110
70,2022-12-24T02:32:54Z,16,Sat,2022-12-24T01:00:00Z,6,Cleveland Browns,CLE,home,Saints @ Browns,-3,0.72,-105,Under,32,0.28,-110
71,2022-12-24T11:33:32Z,16,Sat,2022-12-24T01:00:00Z,6,New Orleans Saints,NO,away,Saints @ Browns,3,0.26,-115,Over,32,0.67,-110
71,2022-12-24T11:33:32Z,16,Sat,2022-12-24T01:00:00Z,6,Cleveland Browns,CLE,home,Saints @ Browns,-3,0.74,-105,Under,32,0.33,-110
72,2022-12-24T17:24:43Z,16,Sat,2022-12-24T01:00:00Z,6,New Orleans Saints,NO,away,Saints @ Browns,3,0.25,-110,Over,32,0.65,-110
72,2022-12-24T17:24:43Z,16,Sat,2022-12-24T01:00:00Z,6,Cleveland Browns,CLE,home,Saints @ Browns,-3,0.75,-110,Under,32,0.35,-110
75,2022-12-26T04:57:09Z,17,Sun,2023-01-01T01:00:00Z,6,Jacksonville Jaguars,JAC,away,Jaguars @ Texans,-4.5,0.93,-110,Over,44,0.67,-110
75,2022-12-26T04:57:09Z,17,Sun,2023-01-01T01:00:00Z,6,Houston Texans,HOU,home,Jaguars @ Texans,4.5,0.07,-110,Under,44,0.33,-110
76,2022-12-26T11:58:54Z,17,Sun,2023-01-01T01:00:00Z,6,Jacksonville Jaguars,JAC,away,Jaguars @ Texans,-4.5,0.82,-110,Over,44,0.62,-110
76,2022-12-26T11:58:54Z,17,Sun,2023-01-01T01:00:00Z,6,Houston Texans,HOU,home,Jaguars @ Texans,4.5,0.18,-110,Under,44,0.38,-110
77,2022-12-26T20:08:07Z,17,Sun,2023-01-01T01:00:00Z,6,Jacksonville Jaguars,JAC,away,Jaguars @ Texans,-4,0.81,-110,Over,43.5,0.76,-110
77,2022-12-26T20:08:07Z,17,Sun,2023-01-01T01:00:00Z,6,Houston Texans,HOU,home,Jaguars @ Texans,4,0.19,-110,Under,43.5,0.24,-110
78,2022-12-27T13:48:19Z,17,Sun,2023-01-01T01:00:00Z,6,Jacksonville Jaguars,JAC,away,Jaguars @ Texans,-4,0.79,-110,Over,43.5,0.81,-110
78,2022-12-27T13:48:19Z,17,Sun,2023-01-01T01:00:00Z,6,Houston Texans,HOU,home,Jaguars @ Texans,4,0.21,-110,Under,43.5,0.19,-110
79,2022-12-27T21:11:30Z,17,Sun,2023-01-01T01:00:00Z,6,Jacksonville Jaguars,JAC,away,Jaguars @ Texans,-4,0.76,-110,Over,43.5,0.82,-110
79,2022-12-27T21:11:30Z,17,Sun,2023-01-01T01:00:00Z,6,Houston Texans,HOU,home,Jaguars @ Texans,4,0.24,-110,Under,43.5,0.18,-110
80,2022-12-28T04:32:59Z,17,Sun,2023-01-01T01:00:00Z,6,Jacksonville Jaguars,JAC,away,Jaguars @ Texans,-4.5,0.77,-110,Over,43.5,0.79,-110
80,2022-12-28T04:32:59Z,17,Sun,2023-01-01T01:00:00Z,6,Houston Texans,HOU,home,Jaguars @ Texans,4.5,0.23,-110,Under,43.5,0.21,-110
81,2022-12-28T22:50:30Z,17,Sun,2023-01-01T01:00:00Z,6,Jacksonville Jaguars,JAC,away,Jaguars @ Texans,-4.5,0.7,-110,Over,43.5,0.73,-110
81,2022-12-28T22:50:30Z,17,Sun,2023-01-01T01:00:00Z,6,Houston Texans,HOU,home,Jaguars @ Texans,4.5,0.3,-110,Under,43.5,0.27,-110
82,2022-12-29T14:01:24Z,17,Sun,2023-01-01T01:00:00Z,6,Jacksonville Jaguars,JAC,away,Jaguars @ Texans,-4.5,0.69,-110,Over,43.5,0.75,-110
82,2022-12-29T14:01:24Z,17,Sun,2023-01-01T01:00:00Z,6,Houston Texans,HOU,home,Jaguars @ Texans,4.5,0.31,-110,Under,43.5,0.25,-110
83,2022-12-29T22:58:28Z,17,Sun,2023-01-01T01:00:00Z,6,Jacksonville Jaguars,JAC,away,Jaguars @ Texans,-4,0.69,-110,Over,43.5,0.78,-110
83,2022-12-29T22:58:28Z,17,Sun,2023-01-01T01:00:00Z,6,Houston Texans,HOU,home,Jaguars @ Texans,4,0.31,-110,Under,43.5,0.22,-110
84,2022-12-30T14:21:42Z,17,Sun,2023-01-01T01:00:00Z,6,Jacksonville Jaguars,JAC,away,Jaguars @ Texans,-4,0.72,-110,Over,43.5,0.74,-110
84,2022-12-30T14:21:42Z,17,Sun,2023-01-01T01:00:00Z,6,Houston Texans,HOU,home,Jaguars @ Texans,4,0.28,-110,Under,43.5,0.26,-110
85,2022-12-30T21:03:20Z,17,Sun,2023-01-01T01:00:00Z,6,Jacksonville Jaguars,JAC,away,Jaguars @ Texans,-3,0.71,-110,Over,43,0.75,-110
85,2022-12-30T21:03:20Z,17,Sun,2023-01-01T01:00:00Z,6,Houston Texans,HOU,home,Jaguars @ Texans,3,0.29,-110,Under,43,0.25,-110
86,2022-12-31T04:58:52Z,17,Sun,2023-01-01T01:00:00Z,6,Jacksonville Jaguars,JAC,away,Jaguars @ Texans,-3,0.68,-110,Over,43,0.77,-110
86,2022-12-31T04:58:52Z,17,Sun,2023-01-01T01:00:00Z,6,Houston Texans,HOU,home,Jaguars @ Texans,3,0.32,-110,Under,43,0.23,-110
87,2022-12-31T14:17:15Z,17,Sun,2023-01-01T01:00:00Z,6,Jacksonville Jaguars,JAC,away,Jaguars @ Texans,-3,0.68,-110,Over,43,0.78,-110
87,2022-12-31T14:17:15Z,17,Sun,2023-01-01T01:00:00Z,6,Houston Texans,HOU,home,Jaguars @ Texans,3,0.32,-110,Under,43,0.22,-110
88,2022-12-31T22:38:08Z,17,Sun,2023-01-01T01:00:00Z,6,Jacksonville Jaguars,JAC,away,Jaguars @ Texans,-3,0.7,-110,Over,43,0.8,-110
88,2022-12-31T22:38:08Z,17,Sun,2023-01-01T01:00:00Z,6,Houston Texans,HOU,home,Jaguars @ Texans,3,0.3,-110,Under,43,0.2,-110
89,2023-01-01T14:39:43Z,17,Sun,2023-01-01T01:00:00Z,6,Jacksonville Jaguars,JAC,away,Jaguars @ Texans,-3,0.71,-115,Over,43,0.78,-110
89,2023-01-01T14:39:43Z,17,Sun,2023-01-01T01:00:00Z,6,Houston Texans,HOU,home,Jaguars @ Texans,3,0.29,-105,Under,43,0.22,-110
92,2023-01-03T15:13:17Z,18,Sun,2023-01-08T01:00:00Z,6,Houston Texans,HOU,away,Texans @ Colts,2.5,0.32,-110,Over,38,0.43,-110
92,2023-01-03T15:13:17Z,18,Sun,2023-01-08T01:00:00Z,6,Indianapolis Colts,IND,home,Texans @ Colts,-2.5,0.68,-110,Under,38,0.57,-110
93,2023-01-04T00:05:06Z,18,Sun,2023-01-08T01:00:00Z,6,Minnesota Vikings,MIN,away,Vikings @ Bears,-6,0.79,-110,Over,45.5,0.72,-110
93,2023-01-04T00:05:06Z,18,Sun,2023-01-08T01:00:00Z,6,Chicago Bears,CHI,home,Vikings @ Bears,6,0.21,-110,Under,45.5,0.28,-110
94,2023-01-04T14:11:34Z,18,Sun,2023-01-08T01:00:00Z,6,Minnesota Vikings,MIN,away,Vikings @ Bears,-6,0.76,-110,Over,45.5,0.67,-110
94,2023-01-04T14:11:34Z,18,Sun,2023-01-08T01:00:00Z,6,Chicago Bears,CHI,home,Vikings @ Bears,6,0.24,-110,Under,45.5,0.33,-110
95,2023-01-05T00:28:20Z,18,Sun,2023-01-08T01:00:00Z,6,Minnesota Vikings,MIN,away,Vikings @ Bears,-7.5,0.7,-110,Over,43,0.63,-110
95,2023-01-05T00:28:20Z,18,Sun,2023-01-08T01:00:00Z,6,Chicago Bears,CHI,home,Vikings @ Bears,7.5,0.3,-110,Under,43,0.37,-110
96,2023-01-05T14:01:47Z,18,Sun,2023-01-08T01:00:00Z,6,Minnesota Vikings,MIN,away,Vikings @ Bears,-7.5,0.67,-110,Over,43,0.67,-110
96,2023-01-05T14:01:47Z,18,Sun,2023-01-08T01:00:00Z,6,Chicago Bears,CHI,home,Vikings @ Bears,7.5,0.33,-110,Under,43,0.33,-110
97,2023-01-05T21:00:28Z,18,Sun,2023-01-08T01:00:00Z,6,Minnesota Vikings,MIN,away,Vikings @ Bears,-7.5,0.64,-110,Over,43,0.67,-110
97,2023-01-05T21:00:28Z,18,Sun,2023-01-08T01:00:00Z,6,Chicago Bears,CHI,home,Vikings @ Bears,7.5,0.36,-110,Under,43,0.33,-110
98,2023-01-06T03:46:41Z,18,Sun,2023-01-08T01:00:00Z,6,Minnesota Vikings,MIN,away,Vikings @ Bears,-7.5,0.56,-110,Over,43,0.68,-110
98,2023-01-06T03:46:41Z,18,Sun,2023-01-08T01:00:00Z,6,Chicago Bears,CHI,home,Vikings @ Bears,7.5,0.44,-110,Under,43,0.32,-110
99,2023-01-06T13:58:55Z,18,Sun,2023-01-08T01:00:00Z,6,Minnesota Vikings,MIN,away,Vikings @ Bears,-7.5,0.57,-110,Over,43,0.7,-110
99,2023-01-06T13:58:55Z,18,Sun,2023-01-08T01:00:00Z,6,Chicago Bears,CHI,home,Vikings @ Bears,7.5,0.43,-110,Under,43,0.3,-110
100,2023-01-06T20:28:59Z,18,Sun,2023-01-08T01:00:00Z,6,Minnesota Vikings,MIN,away,Vikings @ Bears,-6.5,0.58,-110,Over,42.5,0.67,-110
100,2023-01-06T20:28:59Z,18,Sun,2023-01-08T01:00:00Z,6,Chicago Bears,CHI,home,Vikings @ Bears,6.5,0.42,-110,Under,42.5,0.33,-110
101,2023-01-07T03:19:30Z,18,Sun,2023-01-08T01:00:00Z,6,Minnesota Vikings,MIN,away,Vikings @ Bears,-6,0.56,-110,Over,42.5,0.67,-110
101,2023-01-07T03:19:30Z,18,Sun,2023-01-08T01:00:00Z,6,Chicago Bears,CHI,home,Vikings @ Bears,6,0.44,-110,Under,42.5,0.33,-110
102,2023-01-07T15:37:34Z,18,Sun,2023-01-08T01:00:00Z,6,Minnesota Vikings,MIN,away,Vikings @ Bears,-6,0.58,-110,Over,42.5,0.68,-110
102,2023-01-07T15:37:34Z,18,Sun,2023-01-08T01:00:00Z,6,Chicago Bears,CHI,home,Vikings @ Bears,6,0.42,-110,Under,42.5,0.32,-110
103,2023-01-08T02:21:24Z,18,Sun,2023-01-08T01:00:00Z,6,Minnesota Vikings,MIN,away,Vikings @ Bears,-7,0.64,-110,Over,42.5,0.73,-110
103,2023-01-08T02:21:24Z,18,Sun,2023-01-08T01:00:00Z,6,Chicago Bears,CHI,home,Vikings @ Bears,7,0.36,-110,Under,42.5,0.27,-110
104,2023-01-08T13:49:44Z,18,Sun,2023-01-08T01:00:00Z,6,Minnesota Vikings,MIN,away,Vikings @ Bears,-7,0.66,-110,Over,42.5,0.71,-110
104,2023-01-08T13:49:44Z,18,Sun,2023-01-08T01:00:00Z,6,Chicago Bears,CHI,home,Vikings @ Bears,7,0.34,-110,Under,42.5,0.29,-110
105,2023-01-08T17:38:34Z,18,Sun,2023-01-08T01:00:00Z,6,Minnesota Vikings,MIN,away,Vikings @ Bears,-6.5,0.66,-110,Over,42.5,0.75,-110
105,2023-01-08T17:38:34Z,18,Sun,2023-01-08T01:00:00Z,6,Chicago Bears,CHI,home,Vikings @ Bears,6.5,0.34,-110,Under,42.5,0.25,-110
106,2023-01-10T03:23:45Z,19,Mon,2023-01-16T08:15:00Z,6,Dallas Cowboys,DAL,away,Cowboys @ Buccaneers,-3,0.45,-100,Over,45.5,0.48,-110
106,2023-01-10T03:23:45Z,19,Mon,2023-01-16T08:15:00Z,6,Tampa Bay Buccaneers,TB,home,Cowboys @ Buccaneers,3,0.55,-120,Under,45.5,0.52,-110
107,2023-01-10T13:35:59Z,19,Mon,2023-01-16T08:15:00Z,6,Dallas Cowboys,DAL,away,Cowboys @ Buccaneers,-3,0.46,-100,Over,45.5,0.5,-110
107,2023-01-10T13:35:59Z,19,Mon,2023-01-16T08:15:00Z,6,Tampa Bay Buccaneers,TB,home,Cowboys @ Buccaneers,3,0.54,-120,Under,45.5,0.5,-110
108,2023-01-11T02:09:27Z,19,Mon,2023-01-16T08:15:00Z,6,Dallas Cowboys,DAL,away,Cowboys @ Buccaneers,-2.5,0.44,-115,Over,45.5,0.49,-110
108,2023-01-11T02:09:27Z,19,Mon,2023-01-16T08:15:00Z,6,Tampa Bay Buccaneers,TB,home,Cowboys @ Buccaneers,2.5,0.56,-105,Under,45.5,0.51,-110
109,2023-01-11T13:37:38Z,19,Mon,2023-01-16T08:15:00Z,6,Dallas Cowboys,DAL,away,Cowboys @ Buccaneers,-2.5,0.46,-115,Over,45.5,0.5,-110
109,2023-01-11T13:37:38Z,19,Mon,2023-01-16T08:15:00Z,6,Tampa Bay Buccaneers,TB,home,Cowboys @ Buccaneers,2.5,0.54,-105,Under,45.5,0.5,-110
110,2023-01-11T21:07:33Z,19,Mon,2023-01-16T08:15:00Z,6,Dallas Cowboys,DAL,away,Cowboys @ Buccaneers,-2.5,0.46,-110,Over,45.5,0.51,-110
110,2023-01-11T21:07:33Z,19,Mon,2023-01-16T08:15:00Z,6,Tampa Bay Buccaneers,TB,home,Cowboys @ Buccaneers,2.5,0.54,-110,Under,45.5,0.49,-110
111,2023-01-12T13:50:35Z,19,Mon,2023-01-16T08:15:00Z,6,Dallas Cowboys,DAL,away,Cowboys @ Buccaneers,-2.5,0.48,-110,Over,45.5,0.71,-110
111,2023-01-12T13:50:35Z,19,Mon,2023-01-16T08:15:00Z,6,Tampa Bay Buccaneers,TB,home,Cowboys @ Buccaneers,2.5,0.52,-110,Under,45.5,0.29,-110
112,2023-01-12T23:47:57Z,19,Mon,2023-01-16T08:15:00Z,6,Dallas Cowboys,DAL,away,Cowboys @ Buccaneers,-2.5,0.46,-110,Over,45.5,0.65,-110
112,2023-01-12T23:47:57Z,19,Mon,2023-01-16T08:15:00Z,6,Tampa Bay Buccaneers,TB,home,Cowboys @ Buccaneers,2.5,0.54,-110,Under,45.5,0.35,-110
113,2023-01-13T13:52:13Z,19,Mon,2023-01-16T08:15:00Z,6,Dallas Cowboys,DAL,away,Cowboys @ Buccaneers,-2.5,0.46,-110,Over,45.5,0.66,-110
113,2023-01-13T13:52:13Z,19,Mon,2023-01-16T08:15:00Z,6,Tampa Bay Buccaneers,TB,home,Cowboys @ Buccaneers,2.5,0.54,-110,Under,45.5,0.34,-110
114,2023-01-14T01:06:08Z,19,Mon,2023-01-16T08:15:00Z,6,Dallas Cowboys,DAL,away,Cowboys @ Buccaneers,-2.5,0.47,-110,Over,45.5,0.75,-110
114,2023-01-14T01:06:08Z,19,Mon,2023-01-16T08:15:00Z,6,Tampa Bay Buccaneers,TB,home,Cowboys @ Buccaneers,2.5,0.53,-110,Under,45.5,0.25,-110
115,2023-01-14T14:02:45Z,19,Mon,2023-01-16T08:15:00Z,6,Dallas Cowboys,DAL,away,Cowboys @ Buccaneers,-2.5,0.48,-110,Over,45.5,0.7,-110
115,2023-01-14T14:02:45Z,19,Mon,2023-01-16T08:15:00Z,6,Tampa Bay Buccaneers,TB,home,Cowboys @ Buccaneers,2.5,0.52,-110,Under,45.5,0.3,-110
116,2023-01-15T14:04:09Z,19,Mon,2023-01-16T08:15:00Z,6,Dallas Cowboys,DAL,away,Cowboys @ Buccaneers,-2.5,0.53,-110,Over,45.5,0.65,-110
116,2023-01-15T14:04:09Z,19,Mon,2023-01-16T08:15:00Z,6,Tampa Bay Buccaneers,TB,home,Cowboys @ Buccaneers,2.5,0.47,-110,Under,45.5,0.35,-110
117,2023-01-16T14:44:55Z,19,Mon,2023-01-16T08:15:00Z,6,Dallas Cowboys,DAL,away,Cowboys @ Buccaneers,-2.5,0.58,-120,Over,45.5,0.66,-110
117,2023-01-16T14:44:55Z,19,Mon,2023-01-16T08:15:00Z,6,Tampa Bay Buccaneers,TB,home,Cowboys @ Buccaneers,2.5,0.42,-100,Under,45.5,0.34,-110
118,2023-01-16T19:29:08Z,19,Mon,2023-01-16T08:15:00Z,6,Dallas Cowboys,DAL,away,Cowboys @ Buccaneers,-2.5,0.59,-120,Over,45.5,0.65,-110
118,2023-01-16T19:29:08Z,19,Mon,2023-01-16T08:15:00Z,6,Tampa Bay Buccaneers,TB,home,Cowboys @ Buccaneers,2.5,0.41,-100,Under,45.5,0.35,-110
119,2023-01-17T01:00:14Z,19,Mon,2023-01-16T08:15:00Z,6,Dallas Cowboys,DAL,away,Cowboys @ Buccaneers,-2.5,0.53,-120,Over,45.5,0.69,-110
119,2023-01-17T01:00:14Z,19,Mon,2023-01-16T08:15:00Z,6,Tampa Bay Buccaneers,TB,home,Cowboys @ Buccaneers,2.5,0.47,-100,Under,45.5,0.31,-110
1,2022-11-21T03:54:34Z,12,Sun,2022-11-27T01:00:00Z,7,Denver Broncos,DEN,away,Broncos @ Panthers,-2.5,0.67,-110,Over,35,0.5,-110
1,2022-11-21T03:54:34Z,12,Sun,2022-11-27T01:00:00Z,7,Carolina Panthers,CAR,home,Broncos @ Panthers,2.5,0.33,-110,Under,35,0.5,-110
2,2022-11-21T03:54:34Z,12,Sun,2022-11-27T01:00:00Z,7,Denver Broncos,DEN,away,Broncos @ Panthers,-2.5,0.67,-110,Over,35,0.5,-110
2,2022-11-21T03:54:34Z,12,Sun,2022-11-27T01:00:00Z,7,Carolina Panthers,CAR,home,Broncos @ Panthers,2.5,0.33,-110,Under,35,0.5,-110
3,2022-11-21T16:18:41Z,12,Sun,2022-11-27T01:00:00Z,7,Denver Broncos,DEN,away,Broncos @ Panthers,-2.5,0.67,-110,Over,35,0.5,-110
3,2022-11-21T16:18:41Z,12,Sun,2022-11-27T01:00:00Z,7,Carolina Panthers,CAR,home,Broncos @ Panthers,2.5,0.33,-110,Under,35,0.5,-110
4,2022-11-23T02:37:37Z,12,Sun,2022-11-27T01:00:00Z,7,Denver Broncos,DEN,away,Broncos @ Panthers,-2.5,0.5,-110,Over,36,0.32,-110
4,2022-11-23T02:37:37Z,12,Sun,2022-11-27T01:00:00Z,7,Carolina Panthers,CAR,home,Broncos @ Panthers,2.5,0.5,-110,Under,36,0.68,-110
5,2022-11-24T21:54:29Z,12,Sun,2022-11-27T01:00:00Z,7,Denver Broncos,DEN,away,Broncos @ Panthers,-2,0.41,-110,Over,36,0.58,-110
5,2022-11-24T21:54:29Z,12,Sun,2022-11-27T01:00:00Z,7,Carolina Panthers,CAR,home,Broncos @ Panthers,2,0.59,-110,Under,36,0.42,-110
6,2022-11-25T05:29:25Z,12,Sun,2022-11-27T01:00:00Z,7,Denver Broncos,DEN,away,Broncos @ Panthers,-2,0.41,-110,Over,36,0.53,-110
6,2022-11-25T05:29:25Z,12,Sun,2022-11-27T01:00:00Z,7,Carolina Panthers,CAR,home,Broncos @ Panthers,2,0.59,-110,Under,36,0.47,-110
6,2022-11-25T05:29:25Z,13,Sun,2022-12-04T01:00:00Z,7,Tennessee Titans,TEN,away,Titans @ Eagles,6.5,0.86,-110,Over,44.5,0.96,-110
6,2022-11-25T05:29:25Z,13,Sun,2022-12-04T01:00:00Z,7,Philadelphia Eagles,PHI,home,Titans @ Eagles,-6.5,0.14,-110,Under,44.5,0.04,-110
7,2022-11-25T13:59:27Z,12,Sun,2022-11-27T01:00:00Z,7,Denver Broncos,DEN,away,Broncos @ Panthers,-1,0.43,-110,Over,36,0.55,-110
7,2022-11-25T13:59:27Z,12,Sun,2022-11-27T01:00:00Z,7,Carolina Panthers,CAR,home,Broncos @ Panthers,1,0.57,-110,Under,36,0.45,-110
7,2022-11-25T13:59:27Z,13,Sun,2022-12-04T01:00:00Z,7,Tennessee Titans,TEN,away,Titans @ Eagles,6.5,0.86,-110,Over,44.5,0.96,-110
7,2022-11-25T13:59:27Z,13,Sun,2022-12-04T01:00:00Z,7,Philadelphia Eagles,PHI,home,Titans @ Eagles,-6.5,0.14,-110,Under,44.5,0.04,-110
8,2022-11-26T04:02:13Z,12,Sun,2022-11-27T01:00:00Z,7,Denver Broncos,DEN,away,Broncos @ Panthers,-1,0.47,-110,Over,36,0.55,-110
8,2022-11-26T04:02:13Z,12,Sun,2022-11-27T01:00:00Z,7,Carolina Panthers,CAR,home,Broncos @ Panthers,1,0.53,-110,Under,36,0.45,-110
8,2022-11-26T04:02:13Z,13,Sun,2022-12-04T01:00:00Z,7,Tennessee Titans,TEN,away,Titans @ Eagles,6.5,0.8,-110,Over,44.5,0.96,-110
8,2022-11-26T04:02:13Z,13,Sun,2022-12-04T01:00:00Z,7,Philadelphia Eagles,PHI,home,Titans @ Eagles,-6.5,0.2,-110,Under,44.5,0.04,-110
9,2022-11-26T15:27:56Z,12,Sun,2022-11-27T01:00:00Z,7,Denver Broncos,DEN,away,Broncos @ Panthers,-1,0.51,-110,Over,36,0.55,-110
9,2022-11-26T15:27:56Z,12,Sun,2022-11-27T01:00:00Z,7,Carolina Panthers,CAR,home,Broncos @ Panthers,1,0.49,-110,Under,36,0.45,-110
9,2022-11-26T15:27:56Z,13,Sun,2022-12-04T01:00:00Z,7,Tennessee Titans,TEN,away,Titans @ Eagles,6.5,0.82,-110,Over,44.5,0.96,-110
9,2022-11-26T15:27:56Z,13,Sun,2022-12-04T01:00:00Z,7,Philadelphia Eagles,PHI,home,Titans @ Eagles,-6.5,0.18,-110,Under,44.5,0.04,-110
10,2022-11-27T02:11:45Z,12,Sun,2022-11-27T01:00:00Z,7,Denver Broncos,DEN,away,Broncos @ Panthers,-1,0.59,-110,Over,36,0.49,-110
10,2022-11-27T02:11:45Z,12,Sun,2022-11-27T01:00:00Z,7,Carolina Panthers,CAR,home,Broncos @ Panthers,1,0.41,-110,Under,36,0.51,-110
10,2022-11-27T02:11:45Z,13,Sun,2022-12-04T01:00:00Z,7,Tennessee Titans,TEN,away,Titans @ Eagles,6.5,0.85,-110,Over,44.5,0.96,-110
10,2022-11-27T02:11:45Z,13,Sun,2022-12-04T01:00:00Z,7,Philadelphia Eagles,PHI,home,Titans @ Eagles,-6.5,0.15,-110,Under,44.5,0.04,-110
11,2022-11-27T14:28:18Z,12,Sun,2022-11-27T01:00:00Z,7,Denver Broncos,DEN,away,Broncos @ Panthers,-1,0.66,-110,Over,36.5,0.52,-110
11,2022-11-27T14:28:18Z,12,Sun,2022-11-27T01:00:00Z,7,Carolina Panthers,CAR,home,Broncos @ Panthers,1,0.34,-110,Under,36.5,0.48,-110
11,2022-11-27T14:28:18Z,13,Sun,2022-12-04T01:00:00Z,7,Tennessee Titans,TEN,away,Titans @ Eagles,6.5,0.8,-110,Over,44.5,0.96,-110
